Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
1999-01-22,1.75,1.953125,1.5520833730697632,1.640625,1.5099976062774658,67867200.0,,,,,,,,
1999-01-25,1.7708333730697632,1.8333333730697632,1.640625,1.8125,1.6681876182556152,12762000.0,,,1.640625,0.171875,0.10476190476190476,67867200.0,-55105200.0,-0.8119562911096966
1999-01-26,1.8333333730697632,1.8697916269302368,1.6458333730697632,1.671875,1.5387593507766724,8580000.0,,,1.8125,-0.140625,-0.07758620689655173,12762000.0,-4182000.0,-0.32769158439116125
1999-01-27,1.6770833730697632,1.71875,1.5833333730697632,1.6666666269302368,1.5339653491973877,6109200.0,,,1.671875,-0.005208373069763184,-0.003115288565091998,8580000.0,-2470800.0,-0.287972027972028
1999-01-28,1.6666666269302368,1.6770833730697632,1.6510416269302368,1.6614583730697632,1.5291720628738403,5688000.0,,,1.6666666269302368,-0.005208253860473633,-0.0031249523907888503,6109200.0,-421200.0,-0.06894519740718916
1999-01-29,1.6614583730697632,1.6666666269302368,1.5833333730697632,1.5833333730697632,1.4572672843933103,6100800.0,,,1.6614583730697632,-0.078125,-0.047021942449062853,5688000.0,412800.0,0.07257383966244725
1999-02-01,1.5833333730697632,1.625,1.5833333730697632,1.6145833730697632,1.4860292673110962,3867600.0,,,1.5833333730697632,0.03125,0.019736841609933713,6100800.0,-2233200.0,-0.3660503540519276
1999-02-02,1.5833333730697632,1.625,1.4427083730697632,1.4895833730697632,1.3709815740585327,6602400.0,,,1.6145833730697632,-0.125,-0.07741935293334584,3867600.0,2734800.0,0.7071051815079119
1999-02-03,1.46875,1.5416666269302368,1.4583333730697632,1.5208333730697632,1.399743914604187,1878000.0,,,1.4895833730697632,0.03125,0.020979020419380337,6602400.0,-4724400.0,-0.7155579789167575
1999-02-04,1.5416666269302368,1.6458333730697632,1.5208333730697632,1.6041666269302368,1.476441740989685,4548000.0,,,1.5208333730697632,0.08333325386047363,0.05479446686014497,1878000.0,2670000.0,1.4217252396166133
1999-02-05,1.6302083730697632,1.6666666269302368,1.5885416269302368,1.6510416269302368,1.519584894180298,3421200.0,,,1.6041666269302368,0.046875,0.029220779944600192,4548000.0,-1126800.0,-0.24775725593667547
1999-02-08,1.6614583730697632,1.6666666269302368,1.59375,1.59375,1.466854214668274,3852000.0,,,1.6510416269302368,-0.057291626930236816,-0.03470029222507157,3421200.0,430800.0,0.12592072956857242
1999-02-09,1.625,1.6354166269302368,1.5104166269302368,1.53125,1.4093308448791504,2174400.0,,,1.59375,-0.0625,-0.0392156862745098,3852000.0,-1677600.0,-0.4355140186915888
1999-02-10,1.53125,1.5729166269302368,1.4895833730697632,1.515625,1.3949495553970337,3705600.0,,,1.53125,-0.015625,-0.01020408163265306,2174400.0,1531200.0,0.7041942604856513
1999-02-11,1.5208333730697632,1.7083333730697632,1.5208333730697632,1.6458333730697632,1.514790654182434,3306000.0,,,1.515625,0.13020837306976318,0.08591067913881283,3705600.0,-399600.0,-0.10783678756476683
1999-02-12,1.6666666269302368,1.75,1.6666666269302368,1.7395833730697632,1.601076602935791,2743200.0,,,1.6458333730697632,0.09375,0.056962023941184325,3306000.0,-562800.0,-0.17023593466424683
1999-02-16,1.7708333730697632,1.84375,1.5729166269302368,1.75,1.610663652420044,5275200.0,,,1.7395833730697632,0.010416626930236816,0.005988000972816308,2743200.0,2532000.0,0.9230096237970253
1999-02-17,1.7083333730697632,1.7291666269302368,1.625,1.65625,1.5243781805038452,1693200.0,,,1.75,-0.09375,-0.05357142857142857,5275200.0,-3582000.0,-0.6790263876251137
1999-02-18,1.7083333730697632,1.7291666269302368,1.6354166269302368,1.6822916269302368,1.5483466386795044,1767600.0,,,1.65625,0.026041626930236816,0.01572324644844487,1693200.0,74400.0,0.04394046775336641
