Date,Open,High,Low,Close,Adj Close,Volume,MA50,MA200,Previous Days Close,Change in Price,% Change in Price,Previous Days Volume,Change in Volume,% Change in Volume
2013-11-07,45.09999847412109,50.09000015258789,44.0,44.900001525878906,44.900001525878906,117701600,,,,,,,,
2013-11-08,45.93000030517578,46.93999862670898,40.68999862670898,41.650001525878906,41.650001525878906,27925300,,,44.900001525878906,-3.25,-0.0723830710367973,117701600.0,-89776300.0,-0.762744941445146
2013-11-11,40.5,43.0,39.400001525878906,42.900001525878906,42.900001525878906,16113900,,,41.650001525878906,1.25,0.03001200370240856,27925300.0,-11811400.0,-0.4229641221401382
2013-11-12,43.65999984741211,43.77999877929688,41.83000183105469,41.900001525878906,41.900001525878906,6316700,,,42.900001525878906,-1.0,-0.02331002248092607,16113900.0,-9797200.0,-0.6079968226189811
2013-11-13,41.02999877929688,42.869998931884766,40.7599983215332,42.59999847412109,42.59999847412109,8688300,,,41.900001525878906,0.6999969482421804,0.016706370471367114,6316700.0,2371600.0,0.3754492060727912
2013-11-14,42.34000015258789,45.66999816894531,42.2400016784668,44.68999862670898,44.68999862670898,11099400,,,42.59999847412109,2.0900001525878906,0.049061038203030385,8688300.0,2411100.0,0.2775111356652049
2013-11-15,45.25,45.27000045776367,43.43000030517578,43.97999954223633,43.97999954223633,8010600,,,44.68999862670898,-0.7099990844726491,-0.01588720309443729,11099400.0,-3088800.0,-0.2782853127196065
2013-11-18,43.5,43.95000076293945,40.84999847412109,41.13999938964844,41.13999938964844,12810600,,,43.97999954223633,-2.8400001525878906,-0.06457481087193936,8010600.0,4800000.0,0.599206051981125
2013-11-19,41.38999938964844,41.900001525878906,40.0,41.75,41.75,7436600,,,41.13999938964844,0.6100006103515625,0.014827433626677438,12810600.0,-5374000.0,-0.4194963545813623
2013-11-20,41.400001525878906,41.75,40.5099983215332,41.04999923706055,41.04999923706055,5767300,,,41.75,-0.7000007629394531,-0.01676648533986714,7436600.0,-1669300.0,-0.22447086033940242
2013-11-21,41.25,42.4900016784668,40.369998931884766,42.060001373291016,42.060001373291016,8324700,,,41.04999923706055,1.0100021362304688,0.024604193788111545,5767300.0,2557400.0,0.44343106826417905
2013-11-22,41.810001373291016,42.27999877929688,40.970001220703125,41.0,41.0,6185200,,,42.060001373291016,-1.0600013732910156,-0.02520212407706051,8324700.0,-2139500.0,-0.2570062584837892
2013-11-25,41.08000183105469,41.13999938964844,38.79999923706055,39.060001373291016,39.060001373291016,14333300,,,41.0,-1.9399986267089844,-0.047317039675828884,6185200.0,8148100.0,1.3173543296902284
2013-11-26,39.15999984741211,40.54999923706055,38.91999816894531,40.18000030517578,40.18000030517578,9828400,,,39.060001373291016,1.1199989318847656,0.02867380677181988,14333300.0,-4504900.0,-0.314296079758325
2013-11-27,40.470001220703125,41.400001525878906,40.34999847412109,40.900001525878906,40.900001525878906,5536300,,,40.18000030517578,0.720001220703125,0.017919393111860634,9828400.0,-4292100.0,-0.43670383785763706
2013-11-29,41.400001525878906,41.58000183105469,40.900001525878906,41.56999969482422,41.56999969482422,4107000,,,40.900001525878906,0.6699981689453125,0.016381372712697344,5536300.0,-1429300.0,-0.2581688131062262
2013-12-02,41.790000915527344,42.0,40.400001525878906,40.77999877929688,40.77999877929688,6424300,,,41.56999969482422,-0.7900009155273366,-0.019004111650876385,4107000.0,2317300.0,0.5642317993669345
2013-12-03,40.68999862670898,41.59999847412109,40.540000915527344,41.369998931884766,41.369998931884766,5771000,,,40.77999877929688,0.5900001525878835,0.014467880584817815,6424300.0,-653300.0,-0.10169201313761811
2013-12-04,41.27000045776367,43.91999816894531,41.27000045776367,43.68999862670898,43.68999862670898,11014900,,,41.369998931884766,2.3199996948242116,0.05607927857682725,5771000.0,5243900.0,0.9086640097036909
2013-12-05,43.45000076293945,46.34999847412109,42.83000183105469,45.619998931884766,45.619998931884766,11729400,,,43.68999862670898,1.9300003051757884,0.044174876764494164,11014900.0,714500.0,0.0648666805872046
2013-12-06,45.75,45.79999923706055,44.540000915527344,44.95000076293945,44.95000076293945,6230000,,,45.619998931884766,-0.6699981689453125,-0.014686501197549062,11729400.0,-5499400.0,-0.4688560369669378
2013-12-09,45.59000015258789,49.84000015258789,45.02000045776367,49.13999938964844,49.13999938964844,17366600,,,44.95000076293945,4.189998626708984,0.09321465084742714,6230000.0,11136600.0,1.7875762439807383
2013-12-10,48.900001525878906,52.58000183105469,48.70000076293945,51.9900016784668,51.9900016784668,25792000,,,49.13999938964844,2.8500022888183594,0.057997605295427114,17366600.0,8425400.0,0.4851496550850483
2013-12-11,52.400001525878906,53.869998931884766,51.0,52.34000015258789,52.34000015258789,26631500,,,51.9900016784668,0.34999847412109375,0.006732034291625269,25792000.0,839500.0,0.0325488523573201
2013-12-12,52.20000076293945,55.869998931884766,50.68999862670898,55.33000183105469,55.33000183105469,23446900,,,52.34000015258789,2.990001678466797,0.05712651260508183,26631500.0,-3184600.0,-0.11958019638398137
2013-12-13,56.20000076293945,59.40999984741211,55.45000076293945,59.0,59.0,38979600,,,55.33000183105469,3.6699981689453125,0.06632926165719875,23446900.0,15532700.0,0.6624628415696745
2013-12-16,57.86000061035156,60.2400016784668,55.7599983215332,56.61000061035156,56.61000061035156,39310800,,,59.0,-2.3899993896484375,-0.04050846423132945,38979600.0,331200.0,0.008496752147277038
2013-12-17,56.970001220703125,57.380001068115234,54.619998931884766,56.45000076293945,56.45000076293945,22115200,,,56.61000061035156,-0.15999984741210938,-0.0028263530416364666,39310800.0,-17195600.0,-0.4374268648819154
2013-12-18,57.0,57.0,54.22999954223633,55.5099983215332,55.5099983215332,16659800,,,56.45000076293945,-0.94000244140625,-0.016651947364071256,22115200.0,-5455400.0,-0.24668101577195775
2013-12-19,55.08000183105469,57.75,55.0,57.4900016784668,57.4900016784668,13152500,,,55.5099983215332,1.9800033569335938,0.03566931033693653,16659800.0,-3507300.0,-0.21052473619131082
2013-12-20,58.5099983215332,60.25,58.0099983215332,60.0099983215332,60.0099983215332,26207400,,,57.4900016784668,2.5199966430664062,0.04383365053910383,13152500.0,13054900.0,0.99257935753659
2013-12-23,59.84999847412109,64.98999786376953,59.70000076293945,64.54000091552734,64.54000091552734,22163800,,,60.0099983215332,4.530002593994141,0.07548746410093889,26207400.0,-4043600.0,-0.15429229912162215
2013-12-24,66.33999633789062,70.87000274658203,65.55999755859375,69.95999908447266,69.95999908447266,35802700,,,64.54000091552734,5.4199981689453125,0.08397889823458839,22163800.0,13638900.0,0.6153683032692949
2013-12-26,72.87999725341797,74.7300033569336,69.12999725341797,73.30999755859375,73.30999755859375,82761100,,,69.95999908447266,3.3499984741210938,0.04788448424757931,35802700.0,46958400.0,1.311588232172434
2013-12-27,70.0999984741211,71.25,63.68999862670898,63.75,63.75,60418700,,,73.30999755859375,-9.55999755859375,-0.13040509994496763,82761100.0,-22342400.0,-0.26996257903773635
2013-12-30,60.27000045776367,63.709999084472656,58.56999969482422,60.5099983215332,60.5099983215332,55538300,,,63.75,-3.240001678466797,-0.05082355574065564,60418700.0,-4880400.0,-0.08077631594191864
